"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
23011,"1990/1/1",0,24.85,17.9,33.8,15.9,34.4,24.5,71.4,47.95
23011,"1990/1/2",0,29.8,24.2,41.9,17.7,29.6,9.1,36.6,22.85
23011,"1990/1/3",0,26.85,6.1,29.9,23.8,26.4,43.9,62.8,53.35
23011,"1990/1/4",0,19.8,10.6,25.1,14.5,27.3,33.3,64.2,48.75
23011,"1990/1/5",0,20.2,11.4,25.9,14.5,30.9,36.8,74.5,55.65
23011,"1990/1/6",0,20.4,14.8,27.8,13,24.9,35.9,89.5,62.7
23011,"1990/1/7",0,23.5,11.2,29.1,17.9,22.3,31.8,62.4,47.1
23011,"1990/1/8",0,23.5,10.6,28.8,18.2,32.1,34.9,66.1,50.5
23011,"1990/1/9",0,25.65,13.9,32.6,18.7,30.3,27.9,63.6,45.75
23011,"1990/1/10",2.2,25.65,8.3,29.8,21.5,9.1,56.5,92.5,74.5
23011,"1990/1/11",23.2,28.6,13.8,35.5,21.7,28.8,41.2,91.7,66.45
23011,"1990/1/12",0,22.35,11.5,28.1,16.6,33.4,36.6,73.6,55.1
23011,"1990/1/13",0,21.05,13.5,27.8,14.3,30.6,35.6,81.7,58.65
23011,"1990/1/14",0,19.65,8.9,24.1,15.2,21.8,34,59.1,46.55
23011,"1990/1/15",0,19.8,11.4,25.5,14.1,33.5,32.5,65.9,49.2
23011,"1990/1/16",0,18.1,12.8,24.5,11.7,33.7,29.3,65.5,47.4
23011,"1990/1/17",3.8,21.95,18.1,31,12.9,16,17.4,52.5,34.95
23011,"1990/1/18",0,21.5,7.6,25.3,17.7,27.1,55.8,88.9,72.35
23011,"1990/1/19",0,19.35,10.3,24.5,14.2,32.9,43.6,82.8,63.2
23011,"1990/1/20",0,18.9,10.4,24.1,13.7,27.9,43.7,83.6,63.65
23011,"1990/1/21",0,20.25,15.5,28,12.5,33.3,34.9,91.1,63
23011,"1990/1/22",0,25.95,17.5,34.7,17.2,28.2,20.3,57.1,38.7
23011,"1990/1/23",0,29.55,18.7,38.9,20.2,32.2,10.5,30.9,20.7
23011,"1990/1/24",0,26.7,6.2,29.8,23.6,26.8,47.7,68.7,58.2
23011,"1990/1/25",0,20.9,11,26.4,15.4,20.5,32.3,63.5,47.9
23011,"1990/1/26",0,22.3,13,28.8,15.8,29.5,33.6,74.1,53.85
23011,"1990/1/27",0,19.75,5.9,22.7,16.8,8.8,64.9,93.6,79.25
23011,"1990/1/28",0,19.6,7.2,23.2,16,28.2,41.2,64.4,52.8
23011,"1990/1/29",0,23.25,18.9,32.7,13.8,28,19.4,60.9,40.15
23011,"1990/1/30",0,26.4,17.8,35.3,17.5,17.8,14.2,40.5,27.35
23011,"1990/1/31",0,17.9,5.4,20.6,15.2,15.1,42.5,59.7,51.1
23011,"1990/2/1",0.2,16.65,9.3,21.3,12,16.9,47.4,85.6,66.5
23011,"1990/2/2",1,16.9,6,19.9,13.9,9.5,46.9,68.7,57.8
23011,"1990/2/3",0,17.35,6.5,20.6,14.1,12.8,44.9,67.8,56.35
23011,"1990/2/4",0,17.75,7.9,21.7,13.8,15.4,45.1,74.2,59.65
23011,"1990/2/5",0,17.75,8.9,22.2,13.3,14.9,39.6,69.4,54.5
23011,"1990/2/6",0,16.7,9.4,21.4,12,11,41.6,75.6,58.6
